"x","y","point_order","path_order","prop","distance"
817,390.5,115,595,0.518324607329843,922.099476439791
818,387.5,116,596,0.519197207678883,923.651832460733
819,386.5,117,597,0.520069808027923,925.204188481675
820,384.5,118,598,0.520942408376963,926.756544502618
821,383,119,599,0.521815008726004,928.30890052356
822,383,120,600,0.522687609075044,929.861256544503
823,382,121,601,0.523560209424084,931.413612565445
824,381,122,602,0.524432809773124,932.965968586387
825,381,123,603,0.525305410122164,934.51832460733
826,380,124,604,0.526178010471204,936.070680628272
827,379,125,605,0.527050610820244,937.623036649215
828,378.5,126,606,0.527923211169284,939.175392670157
829,378,127,607,0.528795811518325,940.727748691099
830,377,128,608,0.529668411867365,942.280104712042
831,376,129,609,0.530541012216405,943.832460732984
832,375,130,610,0.531413612565445,945.384816753927
833,375,131,611,0.532286212914485,946.937172774869
834,374,132,612,0.533158813263525,948.489528795812
835,373,133,613,0.534031413612565,950.041884816754
836,372,134,614,0.534904013961606,951.594240837696
837,371.5,135,615,0.535776614310646,953.146596858639
838,371,136,616,0.536649214659686,954.698952879581
839,370,137,617,0.537521815008726,956.251308900524
840,369,138,618,0.538394415357766,957.803664921466
841,368,139,619,0.539267015706806,959.356020942408
842,366.5,140,620,0.540139616055846,960.908376963351
843,365.5,141,621,0.541012216404887,962.460732984293
844,364,142,622,0.541884816753927,964.013089005236
845,364,143,623,0.542757417102967,965.565445026178
847,363,144,624,0.543630017452007,967.11780104712
848,363,145,625,0.544502617801047,968.670157068063
850,362,146,626,0.545375218150087,970.222513089005
851,362,147,627,0.546247818499127,971.774869109948
852,361,148,628,0.547120418848168,973.32722513089
853,361,149,629,0.547993019197208,974.879581151832
855,360,150,630,0.548865619546248,976.431937172775
856,360,151,631,0.549738219895288,977.984293193717
857,359,152,632,0.550610820244328,979.53664921466
858,359,153,633,0.551483420593368,981.089005235602
859,359,154,634,0.552356020942408,982.641361256545
860,359,155,635,0.553228621291449,984.193717277487
862,358,156,636,0.554101221640489,985.746073298429
863,358,157,637,0.554973821989529,987.298429319372
864,358,158,638,0.555846422338569,988.850785340314
865,357,159,639,0.556719022687609,990.403141361257
866,356,160,640,0.557591623036649,991.955497382199
867,355,161,641,0.558464223385689,993.507853403141
868,353.5,162,642,0.559336823734729,995.060209424084
869,352,163,643,0.56020942408377,996.612565445026
869,352,1,644,0.56108202443281,998.164921465969
869,351,2,645,0.56195462478185,999.717277486911
869,350,3,646,0.56282722513089,1001.26963350785
869,349,4,647,0.56369982547993,1002.8219895288
869,348,5,648,0.56457242582897,1004.37434554974
868,347,6,649,0.565445026178011,1005.92670157068
868,346,7,650,0.566317626527051,1007.47905759162
867,345,8,651,0.567190226876091,1009.03141361257
867,344,9,652,0.568062827225131,1010.58376963351
866,343,10,653,0.568935427574171,1012.13612565445
865,342,11,654,0.569808027923211,1013.68848167539
864,341,12,655,0.570680628272251,1015.24083769634
863,340,13,656,0.571553228621291,1016.79319371728
863,339,14,657,0.572425828970332,1018.34554973822
863,338,15,658,0.573298429319372,1019.89790575916
863,337,16,659,0.574171029668412,1021.4502617801
863,336,17,660,0.575043630017452,1023.00261780105
863,335,18,661,0.575916230366492,1024.55497382199
864,334,19,662,0.576788830715532,1026.10732984293
864,333,20,663,0.577661431064572,1027.65968586387
865,332,21,664,0.578534031413613,1029.21204188482
865,331,22,665,0.579406631762653,1030.76439790576
866,330,23,666,0.580279232111693,1032.3167539267
865,331.5,1,667,0.581151832460733,1033.86910994764
866,329.5,2,668,0.582024432809773,1035.42146596859
867,328,3,669,0.582897033158813,1036.97382198953
868,327,4,670,0.583769633507853,1038.52617801047
869,327,5,671,0.584642233856894,1040.07853403141
870,326,6,672,0.585514834205934,1041.63089005236
871,326,7,673,0.586387434554974,1043.1832460733
872,326,8,674,0.587260034904014,1044.73560209424
873,326,9,675,0.588132635253054,1046.28795811518
874,326,10,676,0.589005235602094,1047.84031413613
876,327,11,677,0.589877835951134,1049.39267015707
877,327,12,678,0.590750436300175,1050.94502617801
878,327,13,679,0.591623036649215,1052.49738219895
879,327,14,680,0.592495636998255,1054.0497382199
881,328,15,681,0.593368237347295,1055.60209424084
882,328,16,682,0.594240837696335,1057.15445026178
883,328,17,683,0.595113438045375,1058.70680628272
884,329,18,684,0.595986038394415,1060.25916230366
885,329,19,685,0.596858638743455,1061.81151832461
886,329,20,686,0.597731239092496,1063.36387434555
887,329,21,687,0.598603839441536,1064.91623036649
888,329,22,688,0.599476439790576,1066.46858638743
889,329,23,689,0.600349040139616,1068.02094240838
890,329,24,690,0.601221640488656,1069.57329842932
891,328,25,691,0.602094240837696,1071.12565445026
892,327,26,692,0.602966841186736,1072.6780104712
893,326,27,693,0.603839441535777,1074.23036649215
894,324,28,694,0.604712041884817,1075.78272251309
890,312,1,695,0.605584642233857,1077.33507853403
889,311,2,696,0.606457242582897,1078.88743455497
889,310,3,697,0.607329842931937,1080.43979057592
888,309,4,698,0.608202443280977,1081.99214659686
887,308,5,699,0.609075043630017,1083.5445026178
886,307,6,700,0.609947643979058,1085.09685863874
885,306,7,701,0.610820244328098,1086.64921465969
885,305,8,702,0.611692844677138,1088.20157068063
885,304,9,703,0.612565445026178,1089.75392670157
885,303,10,704,0.613438045375218,1091.30628272251
885,302,11,705,0.614310645724258,1092.85863874346
885,301,12,706,0.615183246073298,1094.4109947644
885,300,13,707,0.616055846422339,1095.96335078534
885,300,1,708,0.616928446771379,1097.51570680628
885.5,299,2,709,0.617801047120419,1099.06806282723
887,298,3,710,0.618673647469459,1100.62041884817
890,297,4,711,0.619546247818499,1102.17277486911
892.5,296,5,712,0.620418848167539,1103.72513089005
894.5,295,6,713,0.621291448516579,1105.27748691099
896.5,294,7,714,0.62216404886562,1106.82984293194
898,293,8,715,0.62303664921466,1108.38219895288
899,292,9,716,0.6239092495637,1109.93455497382
900.5,291,10,717,0.62478184991274,1111.48691099476
902,290,11,718,0.62565445026178,1113.03926701571
902,289,12,719,0.62652705061082,1114.59162303665
902,288,13,720,0.62739965095986,1116.14397905759
903,287,14,721,0.628272251308901,1117.69633507853
903,286,15,722,0.629144851657941,1119.24869109948
903,285,16,723,0.630017452006981,1120.80104712042
903,284,17,724,0.630890052356021,1122.35340314136
903,283,18,725,0.631762652705061,1123.9057591623
903,282,19,726,0.632635253054101,1125.45811518325
903,281,20,727,0.633507853403141,1127.01047120419
903,280,21,728,0.634380453752182,1128.56282722513
903,280,1,729,0.635253054101222,1130.11518324607
902,279,2,730,0.636125654450262,1131.66753926702
902,278,3,731,0.636998254799302,1133.21989528796
902,277,4,732,0.637870855148342,1134.7722513089
901,276,5,733,0.638743455497382,1136.32460732984
900.5,275,6,734,0.639616055846422,1137.87696335079
900,274,7,735,0.640488656195462,1139.42931937173
899,272,8,736,0.641361256544503,1140.98167539267
899,271,9,737,0.642233856893543,1142.53403141361
898,269,10,738,0.643106457242583,1144.08638743455
898,268,11,739,0.643979057591623,1145.6387434555
897,267,12,740,0.644851657940663,1147.19109947644
896,266,13,741,0.645724258289703,1148.74345549738
895,264,14,742,0.646596858638743,1150.29581151832
895,263,15,743,0.647469458987784,1151.84816753927
894,262,16,744,0.648342059336824,1153.40052356021
894,261,17,745,0.649214659685864,1154.95287958115
894,260,18,746,0.650087260034904,1156.50523560209
893,259,19,747,0.650959860383944,1158.05759162304
893,258,20,748,0.651832460732984,1159.60994764398
893,257,21,749,0.652705061082024,1161.16230366492
892,256,22,750,0.653577661431065,1162.71465968586
892,255,23,751,0.654450261780105,1164.26701570681
892,254,24,752,0.655322862129145,1165.81937172775
892,253,25,753,0.656195462478185,1167.37172774869
892,252,26,754,0.657068062827225,1168.92408376963
892,251,27,755,0.657940663176265,1170.47643979058
892,250,28,756,0.658813263525305,1172.02879581152
892,250,1,757,0.659685863874346,1173.58115183246
892,249,2,758,0.660558464223386,1175.1335078534
892,248,3,759,0.661431064572426,1176.68586387435
892,247,4,760,0.662303664921466,1178.23821989529
892,246,5,761,0.663176265270506,1179.79057591623
892,245,6,762,0.664048865619546,1181.34293193717
892,244,7,763,0.664921465968586,1182.89528795812
892,243,8,764,0.665794066317626,1184.44764397906
892,242,9,765,0.666666666666667,1186
892,241,10,766,0.667539267015707,1187.55235602094
892,240,11,767,0.668411867364747,1189.10471204188
892,239,12,768,0.669284467713787,1190.65706806283
892,238,13,769,0.670157068062827,1192.20942408377
892,237,14,770,0.671029668411867,1193.76178010471
893,236,15,771,0.671902268760908,1195.31413612565
893,235,16,772,0.672774869109948,1196.8664921466
893,234,17,773,0.673647469458988,1198.41884816754
894,232,18,774,0.674520069808028,1199.97120418848
894,231,19,775,0.675392670157068,1201.52356020942
895,230,20,776,0.676265270506108,1203.07591623037
895,229,21,777,0.677137870855148,1204.62827225131
895,228,22,778,0.678010471204188,1206.18062827225
896,227,23,779,0.678883071553229,1207.73298429319
896,226,24,780,0.679755671902269,1209.28534031414
896,225,25,781,0.680628272251309,1210.83769633508
897,224,26,782,0.681500872600349,1212.39005235602
897,223,27,783,0.682373472949389,1213.94240837696
897,222,28,784,0.683246073298429,1215.49476439791
898,220,29,785,0.684118673647469,1217.04712041885
898,219,30,786,0.68499127399651,1218.59947643979
898,218,31,787,0.68586387434555,1220.15183246073
898,217,32,788,0.68673647469459,1221.70418848168
899,214,33,789,0.68760907504363,1223.25654450262
899,213,34,790,0.68848167539267,1224.80890052356
899,212,35,791,0.68935427574171,1226.3612565445
899,211,36,792,0.69022687609075,1227.91361256544
899,210,37,793,0.691099476439791,1229.46596858639
899,209,38,794,0.691972076788831,1231.01832460733
901,205,39,795,0.692844677137871,1232.57068062827
900.5,204,40,796,0.693717277486911,1234.12303664921
898.5,203,41,797,0.694589877835951,1235.67539267016
897,202,42,798,0.695462478184991,1237.2277486911
898.5,201,43,799,0.696335078534031,1238.78010471204
899,200,44,800,0.697207678883072,1240.33246073298
902,205,1,801,0.698080279232112,1241.88481675393
903,205,2,802,0.698952879581152,1243.43717277487
904,206,3,803,0.699825479930192,1244.98952879581
905,206,4,804,0.700698080279232,1246.54188481675
907,207,5,805,0.701570680628272,1248.0942408377
908,207.5,6,806,0.702443280977312,1249.64659685864
909,210,7,807,0.703315881326352,1251.19895287958
910,212,8,808,0.704188481675393,1252.75130890052
911,213.5,9,809,0.705061082024433,1254.30366492147
912,215.5,10,810,0.705933682373473,1255.85602094241
913,217,11,811,0.706806282722513,1257.40837696335
914,218,12,812,0.707678883071553,1258.96073298429
915,218,13,813,0.708551483420593,1260.51308900524
916,219,14,814,0.709424083769634,1262.06544502618
917,219,15,815,0.710296684118674,1263.61780104712
918,220,16,816,0.711169284467714,1265.17015706806
919,221,17,817,0.712041884816754,1266.72251308901
920,221,18,818,0.712914485165794,1268.27486910995
921,222,19,819,0.713787085514834,1269.82722513089
922,222,20,820,0.714659685863874,1271.37958115183
923,222,21,821,0.715532286212915,1272.93193717277
924,223,22,822,0.716404886561955,1274.48429319372
925,223,23,823,0.717277486910995,1276.03664921466
926,224,24,824,0.718150087260035,1277.5890052356
927,224,25,825,0.719022687609075,1279.14136125654
928,224,26,826,0.719895287958115,1280.69371727749
930,225,27,827,0.720767888307155,1282.24607329843
931,225,28,828,0.721640488656195,1283.79842931937
932,225,29,829,0.722513089005236,1285.35078534031
934,226,30,830,0.723385689354276,1286.90314136126
935,226,31,831,0.724258289703316,1288.4554973822
936,226,32,832,0.725130890052356,1290.00785340314
938,227,33,833,0.726003490401396,1291.56020942408
939,227,34,834,0.726876090750436,1293.11256544503
940,227,35,835,0.727748691099476,1294.66492146597
941,227,36,836,0.728621291448517,1296.21727748691
942,227,37,837,0.729493891797557,1297.76963350785
943,227,38,838,0.730366492146597,1299.3219895288
944,227,39,839,0.731239092495637,1300.87434554974
945,227,40,840,0.732111692844677,1302.42670157068
946,227,41,841,0.732984293193717,1303.97905759162
952,227,42,842,0.733856893542757,1305.53141361257
952,227,1,843,0.734729493891798,1307.08376963351
953,227,2,844,0.735602094240838,1308.63612565445
955,226,3,845,0.736474694589878,1310.18848167539
956,226,4,846,0.737347294938918,1311.74083769633
958,225,5,847,0.738219895287958,1313.29319371728
959,225,6,848,0.739092495636998,1314.84554973822
960,224,7,849,0.739965095986038,1316.39790575916
961,224,8,850,0.740837696335079,1317.9502617801
962,223,9,851,0.741710296684119,1319.50261780105
963,222,10,852,0.742582897033159,1321.05497382199
964,221,11,853,0.743455497382199,1322.60732984293
965,221,12,854,0.744328097731239,1324.15968586387
966,220,13,855,0.745200698080279,1325.71204188482
967,219,14,856,0.746073298429319,1327.26439790576
968,219,15,857,0.746945898778359,1328.8167539267
969,218,16,858,0.7478184991274,1330.36910994764
970,218,17,859,0.74869109947644,1331.92146596859
971,217,18,860,0.74956369982548,1333.47382198953
972,216,19,861,0.75043630017452,1335.02617801047
973,216,20,862,0.75130890052356,1336.57853403141
974,215,21,863,0.7521815008726,1338.13089005236
975,215,22,864,0.753054101221641,1339.6832460733
976,214,23,865,0.753926701570681,1341.23560209424
977,214,24,866,0.754799301919721,1342.78795811518
978,213,25,867,0.755671902268761,1344.34031413613
980,212,26,868,0.756544502617801,1345.89267015707
981,211,27,869,0.757417102966841,1347.44502617801
982,211,28,870,0.758289703315881,1348.99738219895
984,210,29,871,0.759162303664921,1350.5497382199
985,210,30,872,0.760034904013962,1352.10209424084
986,209,31,873,0.760907504363002,1353.65445026178
987,209,32,874,0.761780104712042,1355.20680628272
988,208,33,875,0.762652705061082,1356.75916230367
989,208,34,876,0.763525305410122,1358.31151832461
990,207,35,877,0.764397905759162,1359.86387434555
991,207,36,878,0.765270506108202,1361.41623036649
992,206,37,879,0.766143106457243,1362.96858638743
993,205,38,880,0.767015706806283,1364.52094240838
994,205,39,881,0.767888307155323,1366.07329842932
995,204,40,882,0.768760907504363,1367.62565445026
996,204,41,883,0.769633507853403,1369.1780104712
997,203,42,884,0.770506108202443,1370.73036649215
998,203,43,885,0.771378708551483,1372.28272251309
999,202,44,886,0.772251308900524,1373.83507853403
1000,202,45,887,0.773123909249564,1375.38743455497
1001,201,46,888,0.773996509598604,1376.93979057592
1002,201,47,889,0.774869109947644,1378.49214659686
1003,200,48,890,0.775741710296684,1380.0445026178
1004,200,49,891,0.776614310645724,1381.59685863874
1003.5,200,1,892,0.777486910994764,1383.14921465969
1003,199,2,893,0.778359511343805,1384.70157068063
1002,198,3,894,0.779232111692845,1386.25392670157
1000.5,197,4,895,0.780104712041885,1387.80628272251
999,196,5,896,0.780977312390925,1389.35863874346
998,195,6,897,0.781849912739965,1390.9109947644
997,194,7,898,0.782722513089005,1392.46335078534
996,193,8,899,0.783595113438045,1394.01570680628
995,192,9,900,0.784467713787085,1395.56806282723
994,191,10,901,0.785340314136126,1397.12041884817
993,190,11,902,0.786212914485166,1398.67277486911
993,189,12,903,0.787085514834206,1400.22513089005
992,187,13,904,0.787958115183246,1401.77748691099
992,186,14,905,0.788830715532286,1403.32984293194
991,184,15,906,0.789703315881326,1404.88219895288
991,183,16,907,0.790575916230366,1406.43455497382
991,182,17,908,0.791448516579407,1407.98691099476
990,181,18,909,0.792321116928447,1409.53926701571
990,180,19,910,0.793193717277487,1411.09162303665
990,179,20,911,0.794066317626527,1412.64397905759
990,178,21,912,0.794938917975567,1414.19633507853
989,176,22,913,0.795811518324607,1415.74869109948
989,175,23,914,0.796684118673648,1417.30104712042
989,174,24,915,0.797556719022688,1418.85340314136
988,171,25,916,0.798429319371728,1420.4057591623
988,170,26,917,0.799301919720768,1421.95811518325
988,169,27,918,0.800174520069808,1423.51047120419
988,168,28,919,0.801047120418848,1425.06282722513
988,167,29,920,0.801919720767888,1426.61518324607
988,166,30,921,0.802792321116928,1428.16753926702
988,165,31,922,0.803664921465969,1429.71989528796
988,164,32,923,0.804537521815009,1431.2722513089
988,163,33,924,0.805410122164049,1432.82460732984
988,162,34,925,0.806282722513089,1434.37696335079
987,159,35,926,0.807155322862129,1435.92931937173
987,158,36,927,0.808027923211169,1437.48167539267
987,157,37,928,0.808900523560209,1439.03403141361
987,156,38,929,0.80977312390925,1440.58638743456
987,155,39,930,0.81064572425829,1442.1387434555
987,154,40,931,0.81151832460733,1443.69109947644
987,153,41,932,0.81239092495637,1445.24345549738
987,152,42,933,0.81326352530541,1446.79581151832
988,150,43,934,0.81413612565445,1448.34816753927
988,149,44,935,0.81500872600349,1449.90052356021
988,148,45,936,0.815881326352531,1451.45287958115
988,147,46,937,0.816753926701571,1453.00523560209
988,146,47,938,0.817626527050611,1454.55759162304
988,145,48,939,0.818499127399651,1456.10994764398
988,144,49,940,0.819371727748691,1457.66230366492
988,143,50,941,0.820244328097731,1459.21465968586
988,142,51,942,0.821116928446771,1460.76701570681
988,139,52,943,0.821989528795812,1462.31937172775
988,138,53,944,0.822862129144852,1463.87172774869
989,137,54,945,0.823734729493892,1465.42408376963
989,136,55,946,0.824607329842932,1466.97643979058
990,134,56,947,0.825479930191972,1468.52879581152
990,133,57,948,0.826352530541012,1470.08115183246
991,132,58,949,0.827225130890052,1471.6335078534
991,131,59,950,0.828097731239092,1473.18586387435
991,130,60,951,0.828970331588133,1474.73821989529
992,129,61,952,0.829842931937173,1476.29057591623
992,128,62,953,0.830715532286213,1477.84293193717
993,126,63,954,0.831588132635253,1479.39528795812
993,125,64,955,0.832460732984293,1480.94764397906
993,124,65,956,0.833333333333333,1482.5
994,123,66,957,0.834205933682374,1484.05235602094
994,122,67,958,0.835078534031414,1485.60471204188
994,121,68,959,0.835951134380454,1487.15706806283
995,120,69,960,0.836823734729494,1488.70942408377
995,119,70,961,0.837696335078534,1490.26178010471
995,118,71,962,0.838568935427574,1491.81413612565
995,117,72,963,0.839441535776614,1493.3664921466
996,116,73,964,0.840314136125654,1494.91884816754
996,115,74,965,0.841186736474695,1496.47120418848
996,114,75,966,0.842059336823735,1498.02356020942
996,113,76,967,0.842931937172775,1499.57591623037
997,112,77,968,0.843804537521815,1501.12827225131
997,111,78,969,0.844677137870855,1502.68062827225
997,110,79,970,0.845549738219895,1504.23298429319
997,109,80,971,0.846422338568935,1505.78534031414
998,108,81,972,0.847294938917976,1507.33769633508
998,107,82,973,0.848167539267016,1508.89005235602
998,106,83,974,0.849040139616056,1510.44240837696
999,104,84,975,0.849912739965096,1511.99476439791
999,103,85,976,0.850785340314136,1513.54712041885
999,102,86,977,0.851657940663176,1515.09947643979
999,101,87,978,0.852530541012216,1516.65183246073
999,100,88,979,0.853403141361257,1518.20418848168
1000,99,89,980,0.854275741710297,1519.75654450262
1001,98,90,981,0.855148342059337,1521.30890052356
1002.5,97,91,982,0.856020942408377,1522.8612565445
1004,96,92,983,0.856893542757417,1524.41361256545
1005.5,95,93,984,0.857766143106457,1525.96596858639
1008.5,94,94,985,0.858638743455497,1527.51832460733
1010,94,1,986,0.859511343804538,1529.07068062827
1011,94,2,987,0.860383944153578,1530.62303664921
1012,94,3,988,0.861256544502618,1532.17539267016
1014,95,4,989,0.862129144851658,1533.7277486911
1015,95,5,990,0.863001745200698,1535.28010471204
1016,95,6,991,0.863874345549738,1536.83246073298
1017,96,7,992,0.864746945898778,1538.38481675393
1018,96,8,993,0.865619546247818,1539.93717277487
1019,97,9,994,0.866492146596859,1541.48952879581
1020,97,10,995,0.867364746945899,1543.04188481675
1021,98,11,996,0.868237347294939,1544.5942408377
1022,99,12,997,0.869109947643979,1546.14659685864
1023,99,13,998,0.869982547993019,1547.69895287958
1024,99,14,999,0.870855148342059,1549.25130890052
1025,99,15,1000,0.871727748691099,1550.80366492147
1026,99,16,1001,0.87260034904014,1552.35602094241
1027,99,17,1002,0.87347294938918,1553.90837696335
1028,99,18,1003,0.87434554973822,1555.46073298429
1029,99,19,1004,0.87521815008726,1557.01308900524
1030,99,20,1005,0.8760907504363,1558.56544502618
1031,99,21,1006,0.87696335078534,1560.11780104712
1032,99,22,1007,0.87783595113438,1561.67015706806
1033,99,23,1008,0.878708551483421,1563.22251308901
1034,99,24,1009,0.879581151832461,1564.77486910995
1035,98,25,1010,0.880453752181501,1566.32722513089
1036,98,26,1011,0.881326352530541,1567.87958115183
1037,97,27,1012,0.882198952879581,1569.43193717277
1039,96,28,1013,0.883071553228621,1570.98429319372
1041,95,29,1014,0.883944153577661,1572.53664921466
1042,95,30,1015,0.884816753926702,1574.0890052356
1043,95,31,1016,0.885689354275742,1575.64136125654
1044,95,32,1017,0.886561954624782,1577.19371727749
1045,95,33,1018,0.887434554973822,1578.74607329843
1045,95,1,1019,0.888307155322862,1580.29842931937
1046,95,2,1020,0.889179755671902,1581.85078534031
1047,95,3,1021,0.890052356020942,1583.40314136126
1048,96.6666666666667,4,1022,0.890924956369983,1584.9554973822
1049,95,5,1023,0.891797556719023,1586.50785340314
1047,95,1,1024,0.892670157068063,1588.06020942408
1048,97,2,1025,0.893542757417103,1589.61256544503
1048,98,3,1026,0.894415357766143,1591.16492146597
1048,99,4,1027,0.895287958115183,1592.71727748691
1048,100,5,1028,0.896160558464223,1594.26963350785
1047,101,6,1029,0.897033158813264,1595.8219895288
1047,102,7,1030,0.897905759162304,1597.37434554974
1047,103,8,1031,0.898778359511344,1598.92670157068
1047,104,9,1032,0.899650959860384,1600.47905759162
1047,105,10,1033,0.900523560209424,1602.03141361257
1047,105,1,1034,0.901396160558464,1603.58376963351
1046,108,2,1035,0.902268760907504,1605.13612565445
1046,109,3,1036,0.903141361256545,1606.68848167539
1046,110,4,1037,0.904013961605585,1608.24083769634
1046,111,5,1038,0.904886561954625,1609.79319371728
1046,112,6,1039,0.905759162303665,1611.34554973822
1045,117,7,1040,0.906631762652705,1612.89790575916
1045,118,8,1041,0.907504363001745,1614.4502617801
1045,119,9,1042,0.908376963350785,1616.00261780105
1045,120,10,1043,0.909249563699825,1617.55497382199
1045,121,11,1044,0.910122164048866,1619.10732984293
1045,122,12,1045,0.910994764397906,1620.65968586387
1045,123,13,1046,0.911867364746946,1622.21204188482
1045,124,14,1047,0.912739965095986,1623.76439790576
1045,125,15,1048,0.913612565445026,1625.3167539267
1045,126,16,1049,0.914485165794066,1626.86910994764
1045,127,17,1050,0.915357766143106,1628.42146596859
1045,128,18,1051,0.916230366492147,1629.97382198953
1045,129,19,1052,0.917102966841187,1631.52617801047
1045,130,20,1053,0.917975567190227,1633.07853403141
1045,131,21,1054,0.918848167539267,1634.63089005236
1045,132,22,1055,0.919720767888307,1636.1832460733
1045,133,23,1056,0.920593368237347,1637.73560209424
1045,134,24,1057,0.921465968586387,1639.28795811518
1045,135,25,1058,0.922338568935428,1640.84031413613
1045,136,26,1059,0.923211169284468,1642.39267015707
1044,138,27,1060,0.924083769633508,1643.94502617801
1044,139,28,1061,0.924956369982548,1645.49738219895
1044,140,29,1062,0.925828970331588,1647.0497382199
1043,142,30,1063,0.926701570680628,1648.60209424084
1042.5,143,31,1064,0.927574171029668,1650.15445026178
1040.5,144,32,1065,0.928446771378709,1651.70680628272
1039.5,145,33,1066,0.929319371727749,1653.25916230366
1037.5,146,34,1067,0.930191972076789,1654.81151832461
1034,147,35,1068,0.931064572425829,1656.36387434555
1032,148,36,1069,0.931937172774869,1657.91623036649
1033,149,37,1070,0.932809773123909,1659.46858638743
1035.5,150,38,1071,0.933682373472949,1661.02094240838
1036,150,1,1072,0.934554973821989,1662.57329842932
1038,151,2,1073,0.93542757417103,1664.12565445026
1039,151,3,1074,0.93630017452007,1665.6780104712
1040,152,4,1075,0.93717277486911,1667.23036649215
1041,152,5,1076,0.93804537521815,1668.78272251309
1042,153,6,1077,0.93891797556719,1670.33507853403
1043,153,7,1078,0.93979057591623,1671.88743455497
1044,154,8,1079,0.940663176265271,1673.43979057592
1045,154.5,9,1080,0.941535776614311,1674.99214659686
1046,156,10,1081,0.942408376963351,1676.5445026178
1047,157.5,11,1082,0.943280977312391,1678.09685863874
1048,159,12,1083,0.944153577661431,1679.64921465969
1049,160.5,13,1084,0.945026178010471,1681.20157068063
1050,162,14,1085,0.945898778359511,1682.75392670157
1051,163.5,15,1086,0.946771378708551,1684.30628272251
1052,164,16,1087,0.947643979057592,1685.85863874346
1053,165,17,1088,0.948516579406632,1687.4109947644
1054,165,18,1089,0.949389179755672,1688.96335078534
1056,166,19,1090,0.950261780104712,1690.51570680628
1057,166,20,1091,0.951134380453752,1692.06806282723
1058,166,21,1092,0.952006980802792,1693.62041884817
1059,167,22,1093,0.952879581151832,1695.17277486911
1060,167,23,1094,0.953752181500873,1696.72513089005
1061,167,24,1095,0.954624781849913,1698.27748691099
1062,167,25,1096,0.955497382198953,1699.82984293194
1063,167,26,1097,0.956369982547993,1701.38219895288
1064,167,27,1098,0.957242582897033,1702.93455497382
1065,167,28,1099,0.958115183246073,1704.48691099476
1066,167,29,1100,0.958987783595113,1706.03926701571
1067,167,30,1101,0.959860383944154,1707.59162303665
1070,166,31,1102,0.960732984293194,1709.14397905759
1071,166,32,1103,0.961605584642234,1710.69633507853
1072,166,33,1104,0.962478184991274,1712.24869109948
1073,166,34,1105,0.963350785340314,1713.80104712042
1074,166,35,1106,0.964223385689354,1715.35340314136
1075,166,36,1107,0.965095986038394,1716.9057591623
1076,166,37,1108,0.965968586387435,1718.45811518325
1077,166,38,1109,0.966841186736475,1720.01047120419
1078,166,39,1110,0.967713787085515,1721.56282722513
1079,166,40,1111,0.968586387434555,1723.11518324607
1080,166,41,1112,0.969458987783595,1724.66753926702
1081,166,42,1113,0.970331588132635,1726.21989528796
1082,166,43,1114,0.971204188481675,1727.7722513089
1083,166,44,1115,0.972076788830716,1729.32460732984
1084.5,166,1,1116,0.972949389179756,1730.87696335079
1086,165,2,1117,0.973821989528796,1732.42931937173
1086,164,3,1118,0.974694589877836,1733.98167539267
1086,163,4,1119,0.975567190226876,1735.53403141361
1086,162,5,1120,0.976439790575916,1737.08638743456
1085,161,6,1121,0.977312390924956,1738.6387434555
1085,160,7,1122,0.978184991273996,1740.19109947644
1085,159,8,1123,0.979057591623037,1741.74345549738
1085,158,9,1124,0.979930191972077,1743.29581151832
1085,157,10,1125,0.980802792321117,1744.84816753927
1085,156,11,1126,0.981675392670157,1746.40052356021
1085,155,12,1127,0.982547993019197,1747.95287958115
1085,154,13,1128,0.983420593368237,1749.50523560209
1085,153,14,1129,0.984293193717278,1751.05759162304
1085,152,15,1130,0.985165794066318,1752.60994764398
1085,151,16,1131,0.986038394415358,1754.16230366492
1085,150,17,1132,0.986910994764398,1755.71465968586
1085,149,18,1133,0.987783595113438,1757.26701570681
1086,146,19,1134,0.988656195462478,1758.81937172775
1086,145,20,1135,0.989528795811518,1760.37172774869
1086,144,21,1136,0.990401396160558,1761.92408376963
1086,143,22,1137,0.991273996509599,1763.47643979058
1086,142,23,1138,0.992146596858639,1765.02879581152
1087,140,24,1139,0.993019197207679,1766.58115183246
1087,139,25,1140,0.993891797556719,1768.1335078534
1087,138,26,1141,0.994764397905759,1769.68586387435
1088,136,27,1142,0.995636998254799,1771.23821989529
1088,135,28,1143,0.996509598603839,1772.79057591623
1088,134,29,1144,0.99738219895288,1774.34293193717
1088,133,30,1145,0.99825479930192,1775.89528795812
1088,132,31,1146,0.99912739965096,1777.44764397906
1088,132,31,1146,1,1779
